"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Texas","48225","48CS001","Anderson+Houston",,"48","225","78294","Houston",,,,,,
"Texas","48005","48CS002","Angelina",,"48","005","80130","Angelina",,,,,,
"Texas","48007","48CS003","Aransas+Calhoun+Refugio",,"48","007","50972","Aransas",,,,,,
"Texas","48057","48CS003","Aransas+Calhoun+Refugio",,"48","057","50972","Calhoun",,,,,,
"Texas","48391","48CS003","Aransas+Calhoun+Refugio",,"48","391","50972","Refugio",,,,,,
"Texas","48009","48CS004","Archer+Wichita",,"48","009","140518","Archer",,,,,,
"Texas","48485","48CS004","Archer+Wichita",,"48","485","140518","Wichita",,,,,,
"Texas","48013","48CS005","Atascosa+Live Oak+McMullen",,"48","013","51788","Atascosa",,,,,,
"Texas","48297","48CS005","Atascosa+Live Oak+McMullen",,"48","297","51788","Live Oak",,,,,,
"Texas","48311","48CS005","Atascosa+Live Oak+McMullen",,"48","311","51788","McMullen",,,,,,
"Texas","48015","48CS006","Austin+Washington",,"48","015","53963","Austin",,,,,,
"Texas","48477","48CS006","Austin+Washington",,"48","477","53963","Washington",,,,,,
"Texas","48019","48CS007","Bandera+Kendall+Kerr",,"48","019","85041","Bandera",,,,,,
"Texas","48259","48CS007","Bandera+Kendall+Kerr",,"48","259","85041","Kendall",,,,,,
"Texas","48265","48CS007","Bandera+Kendall+Kerr",,"48","265","85041","Kerr",,,,,,
"Texas","48021","48CS008","Bastrop+Caldwell",,"48","021","89927","Bastrop",,,,,,
"Texas","48055","48CS008","Bastrop+Caldwell",,"48","055","89927","Caldwell",,,,,,
"Texas","48025","48CS009","Bee+Goliad+Karnes",,"48","025","54733","Bee",,,,,,
"Texas","48175","48CS009","Bee+Goliad+Karnes",,"48","175","54733","Goliad",,,,,,
"Texas","48255","48CS009","Bee+Goliad+Karnes",,"48","255","54733","Karnes",,,,,,
"Texas","48027","48CS010","Bell",,"48","027","237974","Bell",,,,,,
"Texas","48029","48CS011","Bexar+Wilson",,"48","029","1425339","Bexar",,,,,,
"Texas","48493","48CS011","Bexar+Wilson",,"48","493","1425339","Wilson",,,,,,
"Texas","48035","48CS012","Bosque+Hamilton+Hill",,"48","035","57754","Bosque",,,,,,
"Texas","48193","48CS012","Bosque+Hamilton+Hill",,"48","193","57754","Hamilton",,,,,,
"Texas","48217","48CS012","Bosque+Hamilton+Hill",,"48","217","57754","Hill",,,,,,
"Texas","48037","48CS013","Bowie+Cass+Marion+Morris",,"48","037","143733","Bowie",,,,,,
"Texas","48067","48CS013","Bowie+Cass+Marion+Morris",,"48","067","143733","Cass",,,,,,
"Texas","48315","48CS013","Bowie+Cass+Marion+Morris",,"48","315","143733","Marion",,,,,,
"Texas","48343","48CS013","Bowie+Cass+Marion+Morris",,"48","343","143733","Morris",,,,,,
"Texas","48039","48CS014","Brazoria",,"48","039","241767","Brazoria",,,,,,
"Texas","48041","48CS015","Brazos+Burleson+Grimes+Robertson",,"48","041","208437","Brazos",,,,,,
"Texas","48051","48CS015","Brazos+Burleson+Grimes+Robertson",,"48","051","208437","Burleson",,,,,,
"Texas","48185","48CS015","Brazos+Burleson+Grimes+Robertson",,"48","185","208437","Grimes",,,,,,
"Texas","48395","48CS015","Brazos+Burleson+Grimes+Robertson",,"48","395","208437","Robertson",,,,,,
"Texas","48049","48CS016","Brown+Coleman+Mills",,"48","049","52060","Brown",,,,,,
"Texas","48083","48CS016","Brown+Coleman+Mills",,"48","083","52060","Coleman",,,,,,
"Texas","48333","48CS016","Brown+Coleman+Mills",,"48","333","52060","Mills",,,,,,
"Texas","48053","48CS017","Burnet+Lampasas+Llano",,"48","053","68953","Burnet",,,,,,
"Texas","48281","48CS017","Burnet+Lampasas+Llano",,"48","281","68953","Lampasas",,,,,,
"Texas","48299","48CS017","Burnet+Lampasas+Llano",,"48","299","68953","Llano",,,,,,
"Texas","48059","48CS018","Callahan and surrounding cos",,"48","059","64963","Callahan",,,,,,
"Texas","48133","48CS018","Callahan and surrounding cos",,"48","133","64963","Eastland",,,,,,
"Texas","48253","48CS018","Callahan and surrounding cos",,"48","253","64963","Jones",,,,,,
"Texas","48417","48CS018","Callahan and surrounding cos",,"48","417","64963","Shackelford",,,,,,
"Texas","48429","48CS018","Callahan and surrounding cos",,"48","429","64963","Stephens",,,,,,
"Texas","48061","48CS019","Cameron",,"48","061","335227","Cameron",,,,,,
"Texas","48071","48CS020","Chambers+Liberty",,"48","071","96185","Chambers",,,,,,
"Texas","48291","48CS020","Chambers+Liberty",,"48","291","96185","Liberty",,,,,,
"Texas","48073","48CS021","Cherokee+Nacogdoches",,"48","073","105862","Cherokee",,,,,,
"Texas","48347","48CS021","Cherokee+Nacogdoches",,"48","347","105862","Nacogdoches",,,,,,
"Texas","48077","48CS022","Clay+Cooke+Montague",,"48","077","66486","Clay",,,,,,
"Texas","48097","48CS022","Clay+Cooke+Montague",,"48","097","66486","Cooke",,,,,,
"Texas","48337","48CS022","Clay+Cooke+Montague",,"48","337","66486","Montague",,,,,,
"Texas","48085","48CS023","Collin",,"48","085","491675","Collin",,,,,,
"Texas","48091","48CS024","Comal",,"48","091","78021","Comal",,,,,,
"Texas","48093","48CS025","Comanche+Erath+Somervell",,"48","093","53836","Comanche",,,,,,
"Texas","48143","48CS025","Comanche+Erath+Somervell",,"48","143","53836","Erath",,,,,,
"Texas","48425","48CS025","Comanche+Erath+Somervell",,"48","425","53836","Somervell",,,,,,
"Texas","48099","48CS026","Coryell",,"48","099","74978","Coryell",,,,,,
"Texas","48105","48CS027","Crockett+Kinney+Terrell+Val Verde",,"48","105","53415","Crockett",,,,,,
"Texas","48271","48CS027","Crockett+Kinney+Terrell+Val Verde",,"48","271","53415","Kinney",,,,,,
"Texas","48443","48CS027","Crockett+Kinney+Terrell+Val Verde",,"48","443","53415","Terrell",,,,,,
"Texas","48465","48CS027","Crockett+Kinney+Terrell+Val Verde",,"48","465","53415","Val Verde",,,,,,
"Texas","48107","48CS028","Crosby+Floyd+Hale+Swisher",,"48","107","59823","Crosby",,,,,,
"Texas","48153","48CS028","Crosby+Floyd+Hale+Swisher",,"48","153","59823","Floyd",,,,,,
"Texas","48189","48CS028","Crosby+Floyd+Hale+Swisher",,"48","189","59823","Hale",,,,,,
"Texas","48437","48CS028","Crosby+Floyd+Hale+Swisher",,"48","437","59823","Swisher",,,,,,
"Texas","48113","48CS029","Dallas",,"48","113","2218899","Dallas",,,,,,
"Texas","48121","48CS030","Denton",,"48","121","432976","Denton",,,,,,
"Texas","48127","48CS031","Dimmit+La Salle+Maverick",,"48","127","63411","Dimmit",,,,,,
"Texas","48283","48CS031","Dimmit+La Salle+Maverick",,"48","283","63411","La Salle",,,,,,
"Texas","48323","48CS031","Dimmit+La Salle+Maverick",,"48","323","63411","Maverick",,,,,,
"Texas","48047","48CS032","Duval and surrounding cos",,"48","047","77885","Brooks",,,,,,
"Texas","48131","48CS032","Duval and surrounding cos",,"48","131","77885","Duval",,,,,,
"Texas","48247","48CS032","Duval and surrounding cos",,"48","247","77885","Jim Hogg",,,,,,
"Texas","48249","48CS032","Duval and surrounding cos",,"48","249","77885","Jim Wells",,,,,,
"Texas","48505","48CS032","Duval and surrounding cos",,"48","505","77885","Zapata",,,,,,
"Texas","48011","48CS033","E Central Panhandle",,"48","011","64688","Armstrong",,,,,,
"Texas","48023","48CS033","E Central Panhandle",,"48","023","64688","Baylor",,,,,,
"Texas","48045","48CS033","E Central Panhandle",,"48","045","64688","Briscoe",,,,,,
"Texas","48075","48CS033","E Central Panhandle",,"48","075","64688","Childress",,,,,,
"Texas","48101","48CS033","E Central Panhandle",,"48","101","64688","Cottle",,,,,,
"Texas","48125","48CS033","E Central Panhandle",,"48","125","64688","Dickens",,,,,,
"Texas","48129","48CS033","E Central Panhandle",,"48","129","64688","Donley",,,,,,
"Texas","48155","48CS033","E Central Panhandle",,"48","155","64688","Foard",,,,,,
"Texas","48191","48CS033","E Central Panhandle",,"48","191","64688","Hall",,,,,,
"Texas","48197","48CS033","E Central Panhandle",,"48","197","64688","Hardeman",,,,,,
"Texas","48207","48CS033","E Central Panhandle",,"48","207","64688","Haskell",,,,,,
"Texas","48269","48CS033","E Central Panhandle",,"48","269","64688","King",,,,,,
"Texas","48275","48CS033","E Central Panhandle",,"48","275","64688","Knox",,,,,,
"Texas","48345","48CS033","E Central Panhandle",,"48","345","64688","Motley",,,,,,
"Texas","48433","48CS033","E Central Panhandle",,"48","433","64688","Stonewall",,,,,,
"Texas","48447","48CS033","E Central Panhandle",,"48","447","64688","Throckmorton",,,,,,
"Texas","48487","48CS033","E Central Panhandle",,"48","487","64688","Wilbarger",,,,,,
"Texas","48135","48CS034","Ector",,"48","135","121123","Ector",,,,,,
"Texas","48139","48CS035","Ellis",,"48","139","111360","Ellis",,,,,,
"Texas","48141","48CS036","El Paso",,"48","141","679622","El Paso",,,,,,
"Texas","48145","48CS037","Falls+Lee+Milam",,"48","145","58471","Falls",,,,,,
"Texas","48287","48CS037","Falls+Lee+Milam",,"48","287","58471","Lee",,,,,,
"Texas","48331","48CS037","Falls+Lee+Milam",,"48","331","58471","Milam",,,,,,
"Texas","48147","48CS038","Fannin+Lamar+Red River",,"48","147","94055","Fannin",,,,,,
"Texas","48277","48CS038","Fannin+Lamar+Red River",,"48","277","94055","Lamar",,,,,,
"Texas","48387","48CS038","Fannin+Lamar+Red River",,"48","387","94055","Red River",,,,,,
"Texas","48157","48CS039","Fort Bend+Waller",,"48","157","387115","Fort Bend",,,,,,
"Texas","48473","48CS039","Fort Bend+Waller",,"48","473","387115","Waller",,,,,,
"Texas","48161","48CS040","Freestone+Leon+Limestone+Navarro",,"48","161","100377","Freestone",,,,,,
"Texas","48289","48CS040","Freestone+Leon+Limestone+Navarro",,"48","289","100377","Leon",,,,,,
"Texas","48293","48CS040","Freestone+Leon+Limestone+Navarro",,"48","293","100377","Limestone",,,,,,
"Texas","48349","48CS040","Freestone+Leon+Limestone+Navarro",,"48","349","100377","Navarro",,,,,,
"Texas","48163","48CS041","Frio+Medina+Uvalde+Zavala",,"48","163","93082","Frio",,,,,,
"Texas","48325","48CS041","Frio+Medina+Uvalde+Zavala",,"48","325","93082","Medina",,,,,,
"Texas","48463","48CS041","Frio+Medina+Uvalde+Zavala",,"48","463","93082","Uvalde",,,,,,
"Texas","48507","48CS041","Frio+Medina+Uvalde+Zavala",,"48","507","93082","Zavala",,,,,,
"Texas","48003","48CS042","Gaines and surrounding cos",,"48","003","73835","Andrews",,,,,,
"Texas","48115","48CS042","Gaines and surrounding cos",,"48","115","73835","Dawson",,,,,,
"Texas","48165","48CS042","Gaines and surrounding cos",,"48","165","73835","Gaines",,,,,,
"Texas","48305","48CS042","Gaines and surrounding cos",,"48","305","73835","Lynn",,,,,,
"Texas","48317","48CS042","Gaines and surrounding cos",,"48","317","73835","Martin",,,,,,
"Texas","48445","48CS042","Gaines and surrounding cos",,"48","445","73835","Terry",,,,,,
"Texas","48501","48CS042","Gaines and surrounding cos",,"48","501","73835","Yoakum",,,,,,
"Texas","48167","48CS043","Galveston",,"48","167","250158","Galveston",,,,,,
"Texas","48181","48CS044","Grayson",,"48","181","110595","Grayson",,,,,,
"Texas","48183","48CS045","Gregg",,"48","183","111379","Gregg",,,,,,
"Texas","48187","48CS046","Guadalupe",,"48","187","89023","Guadalupe",,,,,,
"Texas","48199","48CS047","Hardin+Orange",,"48","199","133039","Hardin",,,,,,
"Texas","48361","48CS047","Hardin+Orange",,"48","361","133039","Orange",,,,,,
"Texas","48201","48CS048","Harris",,"48","201","3400578","Harris",,,,,,
"Texas","48459","48CS049","Harrison+Upshur",,"48","459","97401","Upshur",,,,,,
"Texas","48203","48CS049","Harrison+Upshur",,"48","203","97401","Harrison",,,,,,
"Texas","48209","48CS050","Hays",,"48","209","97589","Hays",,,,,,
"Texas","48213","48CS051","Henderson",,"48","213","73277","Henderson",,,,,,
"Texas","48215","48CS052","Hidalgo",,"48","215","569463","Hidalgo",,,,,,
"Texas","48221","48CS053","Hood+Parker",,"48","221","129595","Hood",,,,,,
"Texas","48367","48CS053","Hood+Parker",,"48","367","129595","Parker",,,,,,
"Texas","48063","48CS054","Hopkins and surrounding cos",,"48","063","123164","Camp",,,,,,
"Texas","48119","48CS054","Hopkins and surrounding cos",,"48","119","123164","Delta",,,,,,
"Texas","48159","48CS054","Hopkins and surrounding cos",,"48","159","123164","Franklin",,,,,,
"Texas","48223","48CS054","Hopkins and surrounding cos",,"48","223","123164","Hopkins",,,,,,
"Texas","48449","48CS054","Hopkins and surrounding cos",,"48","449","123164","Titus",,,,,,
"Texas","48499","48CS054","Hopkins and surrounding cos",,"48","499","123164","Wood",,,,,,
"Texas","48231","48CS055","Hunt+Rockwall",,"48","231","119676","Hunt",,,,,,
"Texas","48397","48CS055","Hunt+Rockwall",,"48","397","119676","Rockwall",,,,,,
"Texas","48237","48CS056","Jack+Palo Pinto+Wise+Young",,"48","237","102525","Jack",,,,,,
"Texas","48363","48CS056","Jack+Palo Pinto+Wise+Young",,"48","363","102525","Palo Pinto",,,,,,
"Texas","48497","48CS056","Jack+Palo Pinto+Wise+Young",,"48","497","102525","Wise",,,,,,
"Texas","48503","48CS056","Jack+Palo Pinto+Wise+Young",,"48","503","102525","Young",,,,,,
"Texas","48239","48CS057","Jackson+Matagorda+Wharton",,"48","239","93536","Jackson",,,,,,
"Texas","48321","48CS057","Jackson+Matagorda+Wharton",,"48","321","93536","Matagorda",,,,,,
"Texas","48481","48CS057","Jackson+Matagorda+Wharton",,"48","481","93536","Wharton",,,,,,
"Texas","48241","48CS058","Jasper+Newton",,"48","241","50676","Jasper",,,,,,
"Texas","48351","48CS058","Jasper+Newton",,"48","351","50676","Newton",,,,,,
"Texas","48245","48CS059","Jefferson",,"48","245","252051","Jefferson",,,,,,
"Texas","48251","48CS060","Johnson",,"48","251","126811","Johnson",,,,,,
"Texas","48257","48CS061","Kaufman",,"48","257","71313","Kaufman",,,,,,
"Texas","48261","48CS062","Kenedy+Kleberg+Willacy",,"48","261","52045","Kenedy",,,,,,
"Texas","48273","48CS062","Kenedy+Kleberg+Willacy",,"48","273","52045","Kleberg",,,,,,
"Texas","48489","48CS062","Kenedy+Kleberg+Willacy",,"48","489","52045","Willacy",,,,,,
"Texas","48089","48CS063","Lavaca and surrounding cos",,"48","089","100045","Colorado",,,,,,
"Texas","48123","48CS063","Lavaca and surrounding cos",,"48","123","100045","DeWitt",,,,,,
"Texas","48149","48CS063","Lavaca and surrounding cos",,"48","149","100045","Fayette",,,,,,
"Texas","48177","48CS063","Lavaca and surrounding cos",,"48","177","100045","Gonzales",,,,,,
"Texas","48285","48CS063","Lavaca and surrounding cos",,"48","285","100045","Lavaca",,,,,,
"Texas","48303","48CS064","Lubbock",,"48","303","242628","Lubbock",,,,,,
"Texas","48313","48CS065","Madison+Trinity+Walker",,"48","313","88477","Madison",,,,,,
"Texas","48455","48CS065","Madison+Trinity+Walker",,"48","455","88477","Trinity",,,,,,
"Texas","48471","48CS065","Madison+Trinity+Walker",,"48","471","88477","Walker",,,,,,
"Texas","48309","48CS066","McLennan",,"48","309","213517","McLennan",,,,,,
"Texas","48031","48CS067","Menard and surrounding cos",,"48","031","93631","Blanco",,,,,,
"Texas","48081","48CS067","Menard and surrounding cos",,"48","081","93631","Coke",,,,,,
"Texas","48095","48CS067","Menard and surrounding cos",,"48","095","93631","Concho",,,,,,
"Texas","48137","48CS067","Menard and surrounding cos",,"48","137","93631","Edwards",,,,,,
"Texas","48171","48CS067","Menard and surrounding cos",,"48","171","93631","Gillespie",,,,,,
"Texas","48173","48CS067","Menard and surrounding cos",,"48","173","93631","Glasscock",,,,,,
"Texas","48235","48CS067","Menard and surrounding cos",,"48","235","93631","Irion",,,,,,
"Texas","48267","48CS067","Menard and surrounding cos",,"48","267","93631","Kimble",,,,,,
"Texas","48307","48CS067","Menard and surrounding cos",,"48","307","93631","McCulloch",,,,,,
"Texas","48319","48CS067","Menard and surrounding cos",,"48","319","93631","Mason",,,,,,
"Texas","48327","48CS067","Menard and surrounding cos",,"48","327","93631","Menard",,,,,,
"Texas","48383","48CS067","Menard and surrounding cos",,"48","383","93631","Reagan",,,,,,
"Texas","48385","48CS067","Menard and surrounding cos",,"48","385","93631","Real",,,,,,
"Texas","48399","48CS067","Menard and surrounding cos",,"48","399","93631","Runnels",,,,,,
"Texas","48411","48CS067","Menard and surrounding cos",,"48","411","93631","San Saba",,,,,,
"Texas","48413","48CS067","Menard and surrounding cos",,"48","413","93631","Schleicher",,,,,,
"Texas","48431","48CS067","Menard and surrounding cos",,"48","431","93631","Sterling",,,,,,
"Texas","48435","48CS067","Menard and surrounding cos",,"48","435","93631","Sutton",,,,,,
"Texas","48329","48CS068","Midland",,"48","329","116009","Midland",,,,,,
"Texas","48339","48CS069","Montgomery",,"48","339","293768","Montgomery",,,,,,
"Texas","48087","48CS070","NE Panhandle",,"48","087","52904","Collingsworth",,,,,,
"Texas","48179","48CS070","NE Panhandle",,"48","179","52904","Gray",,,,,,
"Texas","48195","48CS070","NE Panhandle",,"48","195","52904","Hansford",,,,,,
"Texas","48211","48CS070","NE Panhandle",,"48","211","52904","Hemphill",,,,,,
"Texas","48295","48CS070","NE Panhandle",,"48","295","52904","Lipscomb",,,,,,
"Texas","48357","48CS070","NE Panhandle",,"48","357","52904","Ochiltree",,,,,,
"Texas","48393","48CS070","NE Panhandle",,"48","393","52904","Roberts",,,,,,
"Texas","48483","48CS070","NE Panhandle",,"48","483","52904","Wheeler",,,,,,
"Texas","48065","48CS071","NW Panhandle",,"48","065","67624","Carson",,,,,,
"Texas","48111","48CS071","NW Panhandle",,"48","111","67624","Dallam",,,,,,
"Texas","48205","48CS071","NW Panhandle",,"48","205","67624","Hartley",,,,,,
"Texas","48233","48CS071","NW Panhandle",,"48","233","67624","Hutchinson",,,,,,
"Texas","48341","48CS071","NW Panhandle",,"48","341","67624","Moore",,,,,,
"Texas","48359","48CS071","NW Panhandle",,"48","359","67624","Oldham",,,,,,
"Texas","48421","48CS071","NW Panhandle",,"48","421","67624","Sherman",,,,,,
"Texas","48355","48CS072","Nueces",,"48","355","313645","Nueces",,,,,,
"Texas","48373","48CS073","Polk+San Jacinto+Tyler",,"48","373","84250","Polk",,,,,,
"Texas","48407","48CS073","Polk+San Jacinto+Tyler",,"48","407","84250","San Jacinto",,,,,,
"Texas","48457","48CS073","Polk+San Jacinto+Tyler",,"48","457","84250","Tyler",,,,,,
"Texas","48375","48CS074","Potter",,"48","375","113546","Potter",,,,,,
"Texas","48379","48CS075","Rains+Van Zandt",,"48","379","57279","Rains",,,,,,
"Texas","48467","48CS075","Rains+Van Zandt",,"48","467","57279","Van Zandt",,,,,,
"Texas","48381","48CS076","Randall",,"48","381","104312","Randall",,,,,,
"Texas","48409","48CS077","San Patricio",,"48","409","67138","San Patricio",,,,,,
"Texas","48033","48CS078","Scurry and surrounding cos",,"48","033","86292","Borden",,,,,,
"Texas","48151","48CS078","Scurry and surrounding cos",,"48","151","86292","Fisher",,,,,,
"Texas","48169","48CS078","Scurry and surrounding cos",,"48","169","86292","Garza",,,,,,
"Texas","48227","48CS078","Scurry and surrounding cos",,"48","227","86292","Howard",,,,,,
"Texas","48263","48CS078","Scurry and surrounding cos",,"48","263","86292","Kent",,,,,,
"Texas","48335","48CS078","Scurry and surrounding cos",,"48","335","86292","Mitchell",,,,,,
"Texas","48353","48CS078","Scurry and surrounding cos",,"48","353","86292","Nolan",,,,,,
"Texas","48415","48CS078","Scurry and surrounding cos",,"48","415","86292","Scurry",,,,,,
"Texas","48365","48CS079","Shelby and surrounding cos",,"48","365","114767","Panola",,,,,,
"Texas","48401","48CS079","Shelby and surrounding cos",,"48","401","114767","Rusk",,,,,,
"Texas","48403","48CS079","Shelby and surrounding cos",,"48","403","114767","Sabine",,,,,,
"Texas","48405","48CS079","Shelby and surrounding cos",,"48","405","114767","San Augustine",,,,,,
"Texas","48419","48CS079","Shelby and surrounding cos",,"48","419","114767","Shelby",,,,,,
"Texas","48423","48CS080","Smith",,"48","423","174706","Smith",,,,,,
"Texas","48427","48CS081","Starr",,"48","427","53597","Starr",,,,,,
"Texas","48439","48CS082","Tarrant",,"48","439","1446219","Tarrant",,,,,,
"Texas","48441","48CS083","Taylor",,"48","441","126555","Taylor",,,,,,
"Texas","48451","48CS084","Tom Green",,"48","451","104010","Tom Green",,,,,,
"Texas","48453","48CS085","Travis",,"48","453","812280","Travis",,,,,,
"Texas","48469","48CS086","Victoria",,"48","469","84088","Victoria",,,,,,
"Texas","48479","48CS087","Webb",,"48","479","193117","Webb",,,,,,
"Texas","48017","48CS088","W Central Panhandle",,"48","017","84611","Bailey",,,,,,
"Texas","48069","48CS088","W Central Panhandle",,"48","069","84611","Castro",,,,,,
"Texas","48079","48CS088","W Central Panhandle",,"48","079","84611","Cochran",,,,,,
"Texas","48117","48CS088","W Central Panhandle",,"48","117","84611","Deaf Smith",,,,,,
"Texas","48219","48CS088","W Central Panhandle",,"48","219","84611","Hockley",,,,,,
"Texas","48279","48CS088","W Central Panhandle",,"48","279","84611","Lamb",,,,,,
"Texas","48369","48CS088","W Central Panhandle",,"48","369","84611","Parmer",,,,,,
"Texas","48043","48CS089","W TX, exc El Paso Co",,"48","043","80191","Brewster",,,,,,
"Texas","48103","48CS089","W TX, exc El Paso Co",,"48","103","80191","Crane",,,,,,
"Texas","48109","48CS089","W TX, exc El Paso Co",,"48","109","80191","Culberson",,,,,,
"Texas","48229","48CS089","W TX, exc El Paso Co",,"48","229","80191","Hudspeth",,,,,,
"Texas","48243","48CS089","W TX, exc El Paso Co",,"48","243","80191","Jeff Davis",,,,,,
"Texas","48301","48CS089","W TX, exc El Paso Co",,"48","301","80191","Loving",,,,,,
"Texas","48371","48CS089","W TX, exc El Paso Co",,"48","371","80191","Pecos",,,,,,
"Texas","48377","48CS089","W TX, exc El Paso Co",,"48","377","80191","Presidio",,,,,,
"Texas","48389","48CS089","W TX, exc El Paso Co",,"48","389","80191","Reeves",,,,,,
"Texas","48461","48CS089","W TX, exc El Paso Co",,"48","461","80191","Upton",,,,,,
"Texas","48475","48CS089","W TX, exc El Paso Co",,"48","475","80191","Ward",,,,,,
"Texas","48495","48CS089","W TX, exc El Paso Co",,"48","495","80191","Winkler",,,,,,
"Texas","48491","48CS090","Williamson",,"48","491","249967","Williamson",,,,,,
"Utah","49001","49CS001","Beaver+Iron+Millard",,"49","001","52189","Beaver",,,,,,
"Utah","49021","49CS001","Beaver+Iron+Millard",,"49","021","52189","Iron",,,,,,
"Utah","49027","49CS001","Beaver+Iron+Millard",,"49","027","52189","Millard",,,,,,
"Utah","49003","49CS002","Box Elder+Cache+Rich",,"49","003","136097","Box Elder",,,,,,
"Utah","49005","49CS002","Box Elder+Cache+Rich",,"49","005","136097","Cache",,,,,,
"Utah","49033","49CS002","Box Elder+Cache+Rich",,"49","033","136097","Rich",,,,,,
"Utah","49007","49CS003","Carbon+Daggett+Duchesne+Uintah",,"49","007","60938","Carbon",,,,,,
"Utah","49009","49CS003","Carbon+Daggett+Duchesne+Uintah",,"49","009","60938","Daggett",,,,,,
"Utah","49013","49CS003","Carbon+Daggett+Duchesne+Uintah",,"49","013","60938","Duchesne",,,,,,
"Utah","49047","49CS003","Carbon+Daggett+Duchesne+Uintah",,"49","047","60938","Uintah",,,,,,
"Utah","49011","49CS004","Davis",,"49","011","238994","Davis",,,,,,
"Utah","49023","49CS005","Juab+Sanpete+Tooele",,"49","023","71736","Juab",,,,,,
"Utah","49039","49CS005","Juab+Sanpete+Tooele",,"49","039","71736","Sanpete",,,,,,
"Utah","49045","49CS005","Juab+Sanpete+Tooele",,"49","045","71736","Tooele",,,,,,
"Utah","49029","49CS006","Morgan+Summit+Wasatch",,"49","029","52080","Morgan",,,,,,
"Utah","49043","49CS006","Morgan+Summit+Wasatch",,"49","043","52080","Summit",,,,,,
"Utah","49051","49CS006","Morgan+Summit+Wasatch",,"49","051","52080","Wasatch",,,,,,
"Utah","49035","49CS007","Salt Lake",,"49","035","898387","Salt Lake",,,,,,
"Utah","49049","49CS008","Utah",,"49","049","368536","Utah",,,,,,
"Utah","49053","49CS009","Washington",,"49","053","90354","Washington",,,,,,
"Utah","49025","49CS010","Wayne and surrounding cos",,"49","025","67325","Kane",,,,,,
"Utah","49015","49CS010","Wayne and surrounding cos",,"49","015","67325","Emery",,,,,,
"Utah","49017","49CS010","Wayne and surrounding cos",,"49","017","67325","Garfield",,,,,,
"Utah","49019","49CS010","Wayne and surrounding cos",,"49","019","67325","Grand",,,,,,
"Utah","49031","49CS010","Wayne and surrounding cos",,"49","031","67325","Piute",,,,,,
"Utah","49037","49CS010","Wayne and surrounding cos",,"49","037","67325","San Juan",,,,,,
"Utah","49041","49CS010","Wayne and surrounding cos",,"49","041","67325","Sevier",,,,,,
"Utah","49055","49CS010","Wayne and surrounding cos",,"49","055","67325","Wayne",,,,,,
"Utah","49057","49CS011","Weber",,"49","057","196533","Weber",,,,,,
"Vermont","50001","50CS001","Addison+Chittenden",,"50","001","182545","Addison",,,,,,
"Vermont","50007","50CS001","Addison+Chittenden",,"50","007","182545","Chittenden",,,,,,
"Vermont","50003","50CS002","Bennington+Windham",,"50","003","81210","Bennington",,,,,,
"Vermont","50025","50CS002","Bennington+Windham",,"50","025","81210","Windham",,,,,,
"Vermont","50005","50CS003","Caledonia+Essex+Orange",,"50","005","64387","Caledonia",,,,,,
"Vermont","50009","50CS003","Caledonia+Essex+Orange",,"50","009","64387","Essex",,,,,,
"Vermont","50017","50CS003","Caledonia+Essex+Orange",,"50","017","64387","Orange",,,,,,
"Vermont","50011","50CS004","Franklin+Grand Isle",,"50","011","52318","Franklin",,,,,,
"Vermont","50013","50CS004","Franklin+Grand Isle",,"50","013","52318","Grand Isle",,,,,,
"Vermont","50015","50CS005","Lamoille+Orleans+Washington",,"50","015","107549","Lamoille",,,,,,
"Vermont","50019","50CS005","Lamoille+Orleans+Washington",,"50","019","107549","Orleans",,,,,,
"Vermont","50023","50CS005","Lamoille+Orleans+Washington",,"50","023","107549","Washington",,,,,,
"Vermont","50021","50CS006","Rutland",,"50","021","63400","Rutland",,,,,,
"Vermont","50027","50CS007","Windsor",,"50","027","57418","Windsor",,,,,,
"Virginia","51001","51CS001","Accomack+Northampton",,"51","001","51398","Accomack",,,,,,
"Virginia","51131","51CS001","Accomack+Northampton",,"51","131","51398","Northampton",,,,,,
"Virginia","51003","51CS002","Albemarle+Fluvanna+Greene+Charlottesville (city)",,"51","003","159576","Albemarle",,,,,,
"Virginia","51065","51CS002","Albemarle+Fluvanna+Greene+Charlottesville (city)",,"51","065","159576","Fluvanna",,,,,,
"Virginia","51079","51CS002","Albemarle+Fluvanna+Greene+Charlottesville (city)",,"51","079","159576","Greene",,,,,,
"Virginia","51540","51CS002","Albemarle+Fluvanna+Greene+Charlottesville (city)",,"51","540","159576","Charlottesville (city)",,,,,,
"Virginia","51510","51CS003","Alexandria (city)",,"51","510","128283","Alexandria (city)",,,,,,
"Virginia","51005","51CS004","Alleghany and surrounding cos and independent cities",,"51","005","61598","Alleghany",,,,,,
"Virginia","51017","51CS004","Alleghany and surrounding cos and independent cities",,"51","017","61598","Bath",,,,,,
"Virginia","51023","51CS004","Alleghany and surrounding cos and independent cities",,"51","023","61598","Botetourt",,,,,,
"Virginia","51091","51CS004","Alleghany and surrounding cos and independent cities",,"51","091","61598","Highland",,,,,,
"Virginia","51560","51CS004","Alleghany and surrounding cos and independent cities",,"51","560","61598","Clifton Forge (city)",,,,,,
